English,Español,Subsystem Tags
ATM,Gestión de pruebas Adaptavist [Adaptavist Test Management: Aplicación de control de calidad y gestión de pruebas para Jira],
AU,Acrónimo obsoleto para «unidad astronómica»; en su reemplazo usar «au»,
au,unidad astronómica,
AUP,Política de uso aceptable,IT
AURA,Asociación de Universidades para la Investigación en Astronomía,
Avro,Es un marco de llamada a procedimientos remotos y de serialización de datos orientado a filas desarrollado dentro del proyecto Hadoop de Apache,
AVS,Sistema de investigación de alertas,
AWIS,Asociación de Mujeres en la Ciencia,
AWS,Servicios web de Amazon,
AXS,Extensiones de astronomía para Spark,
AZ,Azimut,
B,Byte (8 bits),
b,bit,
BAC,Presupuesto hasta la conclusión,
BAO,Oscilaciones acústicas de bariones,
BCE,Antes de la era común/cristiana,
BCR,Solicitud de cambio de línea de base,
BCWP,Costo presupuestado de trabajo realizado,
BCWS,Costo presupuestado de trabajo programado,
BDC,Centro de datos de la base,
BDFL,Dictador benévolo vitalicio,
BEE,electrónica de back-end (back-end: arquitectura interna),
BFD,Detección de reenvío bidireccional,DM
BGP,Border Gateway Protocol [protocolo de comunicaciones],
BH,Agujero negro,
BHB,Agujero negro binario,
BHNS,Agujero negro-estrella de neutrones,
BJD,Fecha juliana baricéntrica corregida,
BNF,Notación de Backus-Naur,
BNL,Laboratorio Nacional de Brookhaven,
BNS,Estrella de neutrones binaria,
BOE,Base de estimación,
BOF,"Aves de Pluma",
BOSS,Estudio espectroscópico de oscilación de bariones,
BOT,Banco de pruebas ópticas,
BPM,Mapa de píxeles defectuoso,DM
BPS,Servicio de producción en lotes,
Bps,Bytes por segundo,
bps,bit(s) por segundo,
BRDF,Función de distribución de reflectancia bidireccional,CAM
BSR,Revisión de sistemas empresariales,
BTS,Puesto de pruebas base (La Serena),
BTU,Unidad térmica británica,
CA,Cuenta de control (o costo),
CAA,Comité de Astronomía y Astrofísica (NSF),
CACS,Sistema de calibración/control auxiliar,CAM
CAD,Diseño asistido por ordenador,CAM
CADC,Centro Canadiense de Datos Astronómicos,
CALTECH,Instituto Tecnológico de California,
CAM,CÁMara,DM
CAM,Gerente de Cuentas de Control (o Costo),Gen
CAN,Red de área de controlador,CAM
CANFAR,Red Canadiense Avanzada para la Investigación Astronómica,
CAOM,Modelo común de observación de archivos [Common Archive Observation Model: modelo de datos],
CAR,Comando/Acción/Respuesta,CAM
CARMENES,Calar Alto high-Resolution search for M dwarfs with Exoearths with Near-infrared and optical Echelle Spectrographs [Búsqueda de alta resolución en Calar Alto de enanas M con exotierras con espectrógrafos Echelle ópticos y del infrarrojo cercano],
CARTA,Herramienta de análisis de cubos y representación para astronomía,
CAS,Servicios administrativos centrales,
CASA,Aplicaciones de software comunes para astronomía (para ALMA),
CASNET,Base de datos de informes financieros de AURA,
CB,Línea de base de configuración,
CBP,Proyector de haces colimados,
CC,Control de cambios,
CC-IN2P3,Centro de Cálculo del IN2P3 (Instituto Nacional Francés de Física Nuclear y de Partículas),
CCB,Junta de control de cambios,
CCD,Dispositivo de carga acoplada,
CCOB,Banco óptico para calibración de cámaras,
CCP,Proceso de control de cambios,
CCS,Sistema de control de cámaras,
CCW,Envoltura de cable de cámara,
CD,Diseño crítico,CAM
CD-4,Decisión crítica 4,
CDF,Función de distribución acumulada,
CDM,(Lambda) materia oscura fría,
CDMX,Ciudad de México,
CDN,Red de distribución de contenidos,
CDS,Centro de Datos Astronómicos de Estrasburgo,
CE,Interacción de comunicaciones,OPS
CE,Elemento de computación,DM
CEC,Comité Internacional de Evaluación de Contribuciones en Especie,
CEE,"Comunicaciones, educación e interacción",
CEP,Plan de estimación de costos,
CEPP,Plan de prevención de la exposición al COVID-19,
CERN,Organización Europea para la Investigación Nuclear,
CET,Equipo de interacción comunitaria,
CfA,Centro de Astrofísica (Harvard-Smithsonian),
CFC,Compuesto de fibra de carbono,CAM
CFD,mecánica de fluidos computacional,
CFHEX,Intercambiador de calor de flujo inverso,CAM
CFHT,Telescopio Canadá-Francia-Hawái,
CFHT-LS,Investigación de imágenes históricas con 5 bandas de paso realizada en el Telescopio Canadá-Francia-Hawái de 2003 a 2008,
CFHTLS,Investigación histórica del telescopio Canadá-Francia-Hawái,
CFO,Director Financiero,
CFR,Código de Regulaciones Federales,
CFS,sistema de archivos comunitario,
CGH,Holograma generado por ordenador,CAM
CHEP,Computación en Física Nuclear y de Altas Energías,
CHIME,Experimento Canadiense de Mapeo de la Intensidad del Hidrógeno,
CI,Integración continua,DM
CI,Ciberinfraestructura,Sci
CIDR,Enrutamiento entre dominios sin clases,DM
CIGALE,Código de investigación de la emisión de galaxias,
CIS,Soporte de infraestructura informática,
CL,Lenguaje de comandos,
CLI,Interfaz de línea de comandos,
CLK,Reloj,CAM
CLO,community.lsst.org - se desaconseja el uso de este acrónimo. El término que debe utilizarse en los documentos oficiales es «Foro Comunitario» o «Foro Comunitario Vera C. Rubin».,
CLP,Peso chileno,
CLT,Hora estándar de Chile (UTC -4),
CM,Gestión de configuraciones,
CMB,Fondo cósmico de microondas,
CMB-S4,Fondo cósmico de microondas estadio 4,
CMDB,Base de datos de gestión de configuraciones,
CMMS,Sistema computarizado de gestión de mantenimiento,
CMOS,Semiconductor complementario de óxido metálico,
CMR,Informe métrico de caracterización,
CMS,Solenoide compacto de muones,Sci
CMS,Sistema centralizado de monitoreo,IT DM
CMS,Servicio de gestión de cámaras,CAM
CNN,Red neuronal convolucional,
CNP,Procesos neuronales condicionales,
CNPG,Postgres nativo de la nube,
CNRS,Centro Nacional de Investigación Científica,
CO,Monóxido de carbono,
COB,Clúster a bordo,CAM
ComCam,"La cámara de puesta a punto es una cámara con un único raft de 9 CCDs (dispositivos de carga acoplada) que se instalará en el LSST durante la puesta a punto, antes de que esté lista la cámara definitiva.",
COMP,Completo,
COMPASS,Catálogos de Objetos y Parámetros Medidos de Sondeos de Todo el Cielo,
CORBA,Common Object Request Broker Architecture [estándar de software],
CoRoT,"Convección, rotación y tránsitos planetarios",
COS,Servicios de Operaciones Centrales,
COSMOS,Estudio sobre la evolución cósmica,
COTS,Comercial listo para usar,
COVID,Enfermedad por coronavirus,
COVID19,Enfermedad por coronavirus 2019,
CP,Precios de catálogo,
CPDS,Sistema de distribución de energía de la cámara,CAM
CPI,Índice de desempeño del costo,
CPP,Producción de Productos para Calibración,
CPR,Resucitación cardiopulmonar,
CPS,Sistema de protección de la cámara (confirmado en el informe),CAM
CPU,Unidad central de procesamiento,
CQA,Administrador de Cumplimiento y Calidad,
CR,Solicitud de cambio,LSST
CR,Radiación cósmica,Sci
CRAC,aire acondicionado para sala de computadores,
CRAH,tratamiento del aire para sala de computadores,
CRB,►cluster reference boards◄,
CREC,Caja electrónica Corner Raft,CAM
CRIC,Catálogo de información de recursos de computación,
CRIO,CompactRIO National Instruments [Controlador],
CRSA,Conjunto de sensores Corner Raft,CAM
CRT,Torre Corner Raft,CAM
CRTM,Módulo de torre Corner Raft,CAM
CRTS,Catalina Real-Time Transient Survey [Investigación de la Estación Catalina del Observatorio Steward sobre Transitorios en Tiempo Real],
CRTS3,Catalina Real-Time Transient Survey [Investigación de la Estación Catalina del Observatorio Steward sobre Transitorios en Tiempo Real ],
CS,ciencia ciudadana,
CSA,Acuerdo de respaldo cooperativo,
CSC,Componente de SAL para comando,
CSDC,Centro de Datos de Ciencia Comunitaria,
CSM,Material circunestelar,
CSV,Valores separados por coma,
CTA,Red de Telescopios Cherenkov  \url{https://www.cta-observatory.org/},
CTE,Eficiencia de transferencia de carga,CAM
CTI,Ineficiencia de transferencia de carga,CAM
CTIO,Observatorio InterEstadounidense Cerro Tololo,
CTN,Nota técnica de Cámera,CAM
CUI,Información controlada no clasificada,
CV,Curriculum vitae,
CVE,Vulnerabilidades y exposiciones comunes,
CVMFS,Sistema de archivos CernVM,
CVSS,Sistema de puntuación de vulnerabilidades comunes,
DAA,Actuador biaxial,
DAC,Centro de acceso a datos,
DAF,marco de acceso a datos,
DALI,Interfaz de la capa de acceso a datos,
DAPC, Comité de nombramientos y ascensos departamentales de la Dirección de Física Fundamental en el Laboratorio Nacional de Aceleradores SLAC,
DAQ,Sistema de adquisición de datos,
DAX,Servicios de acceso a datos,
DB,Base de datos,
Db,Decibel,
DBA,administrador de base de datos,
DBB,Red troncal de datos («Data backbone»),
DBBBM,Gestor de búferes de la red troncal de datos,
DBMS,Sistema de gestión de bases de datos,
DC,Centro de datos,
DC2,Desafío de datos 2 (DESC) [modelo de simulación de relevamiento del cielo],
DCBS,Reloj digital y fuente de alimentación de polarización,CAM
DCI,Interfaz de control DAQ ,CAM
DCM,Gerente de Comunicaciones de la Junta Directiva,
DCR,Refracción cromática diferencial,
DCT,Telescopio Discovery Channel (Observatorio Lowell),
DDF,Campo de perforación profunda,
DDM,Gestión de datos distribuidos,
DDMPM,Subgerente de Proyecto de Gestión de Datos,
DDN,Red de distribución de datos,
DDOS,Denegación de servicio distribuido,
DDP,"Productos de datos derivados (por ej., Rubin/Euclid)",
DDS,Sistema de distribución de datos,
DE,energía oscura,Sci
DE-AC02,Prefijo del número de contrato del Departamento de Energía,Gen
DEC,Declinación,
DECaLS,Dark Energy Camera Legacy Survey [Estudio histórico con cámara de energía oscura],
DECam,Cámara de energía oscura,
DECAT,Alianza DECam para transitorios,
DEEP,Deep Extragalactic Evolutionary Probe [proyecto de exploración de galaxias distantes],
DEI,"Diversidad, equidad e inclusión",
DELVE,DECam Local Volume Exploration Survey [Exploración de volumen local con DECam],
DES,Dark Energy Survey [Estudio de la energía oscura],
DESC,Colaboración Científica en Energía Oscura,
DESI,Instrumento espectroscópico de energía oscura,
DETF,Fuerza de Tareas en Energía Oscura (Subcomité asesor conjunto AAAC/HEPAP),
DF,Centro de datos,
DHCP,Protocolo de configuración dinámica de host,IT
DHO,Oscilador armónico amortiguado,
DIA,Análisis de imágenes diferenciales,
DID,Identificador de datos (Rucio),
DIMM,Monitor de movimiento de imágenes diferenciales,
DKIST,Telescopio solar Daniel K. Inouye,
DLS,Estudio de lentes gravitacionales profundas,
DM,Gestión de datos,
DM-SST,Equipo Científico del Sistema de DM,
DMCCB,Junta de control de cambios de DM,
DMCS,Sistema de control de gestión de datos,
DMIS,Científico de interfaz para DM,
DMLT,Equipo directivo de DM,
DMO,Organización de Gestión de Datos,
DMOC,Operaciones de Gestión de Datos Chile,
DMOG,Grupo de Operaciones de Gestión de Datos,
DMPM,Gerente de Proyecto de Gestión de Datos,
DMQA,Aseguramiento de la calidad de la gestión de datos,
DMS,Subsistema de Gestión de Datos,
DMS-REQ,Prefijo de Requisitos del Sistema de Gestión de Datos,
DMSE,Ingeniero de Sistemas de Gestión de Datos,
DMSR,Requisitos del sistema de DM; LSE-61,
DMSS,Científico del Subsistema de DM,
DMSST,Equipo científico del sistema de DM,
DMTN,Nota técnica de DM,
DMTR,Informe de prueba de DM,
DNN,Red neuronal profunda,
DNS,Servicio de nombres de dominio,
DOE,Departamento de Energía,
DoF,Grado(s) de libertad (también denominado DOF),
DOF,Grado(s) de libertad (también denominado DoF),
DOI,Identificador de objeto digital,
DOM,Document Object Model [interfaz de plataforma],
DoNM,Fecha de la próxima reunión,
DOS,Servicios de Operaciones de Datos,
DOT,Departamento de Transporte de los EE. UU.,
DP,Producción de datos,
DP0,Vista previa de datos 0,
DP1,Vista previa de datos 1,
DP2,Vista previa de datos 2,
DPA,Arquitectura de datos y procesamiento,
DPAC,Consorcio de Procesamiento y Análisis de Datos (Gaia),
DPC,Comité de Políticas de Datos,
DPDD,Documento de definición de productos de datos,
DPLT,Equipo directivo de DP,
DPM,módulo de procesamiento de datos,CAM
DPP,Procesamiento de productos de datos,
DPRPT,Herramienta para planificación de vista previa y divulgación de datos,
DQ,calidad de los datos,
DQA,aseguramiento de la calidad de los datos,
DR,Divulgación de datos,
DR1,Divulgación de datos 1,
DR10,Divulgación de datos 10,
DR11,Divulgación de datos 11,
DR2,Divulgación de datos 2,
DR3,Divulgación de datos 3,
DRAGONS,Reducción de datos para astronomía del Observatorio Gemini Norte y Sur,
DRB,Junta de Divulgación de Datos,
DREAM,Monitor Atmosférico Holandés Mejorado de Rubin,
DREB,Placa electrónica de lectura secundaria,CAM
DRI,Interfaz DAQ/Raft,CAM
DRP,Producción para Divulgación de Datos,
DRW,Camino aleatorio amortiguado,
DS9,Deep Space 9 (aplicación específica para visualización de datos astronómicos; SAOImage),
DSFP,Programa de Becas en Ciencia de Datos de la LSST-DA,
DSI,Integrador de doble pendiente ,CAM
DTM,módulo de transporte de datos,CAM
DTN,Nodo de transferencia de datos,
DUNE,Experimento de neutrinos subterráneos profundos,
Duo,Sistema de autenticación de 2 factores,
DWDM,Multiplexación por división en longitudes de onda densas,
E2V,Teledyne E2V Empresa,CAM
EA,"Arquitecto de Empresa [Enterprise Architect, lenguaje de programación]",
EAC,Estimado hasta la conclusión,
EAS,Sistema de conciencia ambiental,
EB,Exabyte,
EC2,Elastic Compute Cloud [plataforma de cómputo en nube de Amazon],
EDC,Centro de datos de EPO,
EDFS,Campo profundo Euclid Sur,
EDR,divulgación de datos preliminares,
EE,estimación de ingeniería,
EEPROM,Memoria de solo lectura programable-borrable en forma electrónica,
EFD,Base de datos de ingeniería e instalaciones,
EIE,European Industrial Engineering - Compañía italiana de ingeniería (Cúpula),
EL,elevación,
ELAsTiCC,Extended LSST Astronomical Time Series Classification Challenge [Desafío extendido de clasificación de series temporales astronómicas para LSST],
ELG,Galaxias con líneas de emisión,
ELM,Masa extremadamente baja (Exploración),
ELT,Telescopio Extremadamente Grande,
ELTP,Programa Telescopio Extremadamente Grande,
EM,Electromagnético,
EMI,Interferencia electromagnética,CAM
EO,Electroóptico,
EOL,Fin de la vida,
EOS,Servicios de Operaciones de Ingeniería,
EPA,Agencia de Protección Ambiental de los EE. UU.,
EPICS,Sistema de Control Industrial y Física Experimental,
EPLS,Lista de partes excluibles,
EPO,Educación y Extensión,
EPOC,Centro de Educación y Extensión,
ES,Ciencia temprana,
ESA,Agencia Espacial Europea,
ESAC,Centro Europeo de Astronomía Espacial,
ESAP,Plataforma de análisis científico de ESFRI,
ESCAPE,Infraestructuras de Investigación del Clúster Científico Europeo de Astronomía y Física de Partículas ESFRI,
ESD,descarga electrostática,
ESFRI,Foro Estratégico Europeo sobre Infraestructuras de Investigación,
ESNet,Red de Ciencias de la Energía,
ESO,Observatorio Europeo Austral,
ESP,Programa de Ciencia Temprana,
ESS,Sensores ambientales,
ET,tiempo de exposición,
ETC,Estimado hasta la conclusión,
ETL,extraer-transformar-cargar,
ETS,dispositivos técnicos y de ingeniería,
ETU,Unidad de prueba de ingeniería,
EUI,Sistema de interfaz de usuario de ingeniería,
EUPS,Extended Unix Product System [herramienta para gestión de paquetes de software],
eV,electrón voltio,
EVM,Gestión del valor ganado,
EVMS,Sistema de gestión del valor ganado,
EXCH,Subsistema de intercambio de filtros,CAM
EXIST,Energetic X-ray Imaging Survey Telescope [Telescopio para obtención de imágenes por rayos X energéticos],
F2F,"Cara a cara (reunión)",
FAA,E.U. Administración Federal de Aviación,
FACTS,Sistema centralizado de seguimiento del acceso de extranjeros,DM
FAFF,Funcionalidad de análisis y retroalimentación en primera observación,
FAIR,"Encontrable, accesible, interoperable y reutilizable",
FAQ,Pregunta frecuente,
FAR,Regulación Federal de Adquisiciones,
FATC,Condiciones financieras y administrativas,
FBOT,Transitorio óptico azul rápido,
FBOTs,Transitorios ópticos azules rápidos,
FBS,Planificador basado en características,
FCS,sistema de control de filtros,
FCU,unidad fan coil,
FDP,producto de datos federados,
FDQN,Nombre de dominio totalmente cualificado,DM
FDR,Revisión final del diseño,
FEA,Análisis de elementos finitos,
FEC,Jaula frontal,
FED,Controlador frontal ,CAM
FEE,Electrónica frontal,
FELTs,Transitorios luminosos de evolución rápida,
FES,Sistema de intercambio de filtros,CAM
FET,Transistor de efecto de campo,CAM
FFRDC,Centro de Investigación y Desarrollo Financiado con Fondos Federales,
FFT,Transformada rápida de Fourier,
FGCM,Método global directo de calibración,
FGST,Telescopio espacial de rayos gamma Fermi,
FIFO,"Primero en entrar, primero en salir",
FIPS,Normas Federales de Procesamiento de Información,
FITS,Flexible Image Transport System [formato de archivo],
FIU,Universidad Internacional de Florida,
FK5,Quinto Catálogo Fundamental,
FLOP,Operación de punto/coma flotante,
FLOPS,Operación de punto/coma flotante por segundo,
FMEA,análisis de modos de falla y efectos,
FMECA,"Análisis de modos de fallas, efectos y causalidad",
FNAL,Laboratorio Nacional de Aceleradores Fermi,
FOA,Anuncio de oportunidad de financiamiento,Sci
FOA,Operaciones de instalaciones en Arizona,OPS
FOC,Operaciones de instalaciones en Chile,
FOH,Operaciones de instalaciones en Hawái,
FOIA,Ley sobre Libertad de Información,
FoM,Cifra de mérito,
FoV,Campo de visión (también expresado como FOV),
FOV,campo de visión,
FP,Plano focal,CAM
FPA,Matriz de plano focal,
FPD,Directorio de Física Fundamental,
FPGA,Matriz de puertas programables en campo,
FPRD,documento de requisitos de desempeño funcional,
FPSL,Límite de sensibilidad en fotometría forzada,
FRACAS,"Sistema de notificación, análisis y acciones correctivas de fallas",
FrDF,Centro francés de datos,
FRDF,Centro francés de datos,
FRED,Software de simulación óptica,CAM
FS,Sistema de archivos,
FSAAS,Sistema de archivos como servicio,
FTE,Equivalente a tiempo completo,
FTS,Servicio de transferencia de archivos,
FTS3,Servicio de Transferencia de Archivos 3,
FUSE,marco de sistema de archivos en el espacio de usuario,
FWHM,Anchura a media altura,
FWP,Propuestas de trabajo de campo,
FY,Año fiscal,
FY20,Año fiscal 20,
FY21,Año fiscal 21,
FY22,Año fiscal 22,
FY23,Año fiscal 23,
FY24,Año fiscal 24,
FY25,Año fiscal 25,
G6,Grupo de 6 líderes de SIT-Com,
GAaP,Apertura y PSF gaussianas,
GALAH,GALactic Archaeology with HERMES [Estudio de arqueología galáctica con el espectrógrafo HERMES],
GALEX,Galaxy Evolution Explorer [Explorador de la evolución de galaxias],
GAMA,Galaxy And Mass Assembly (estudio [de formación y evolución de galaxias]),
GAR,Registro de archivos de Google,
GAS,Subsistema de matriz guía,CAM
GAVO,Observatorio Astronómico Virtual Alemán,
GB,Gigabyte,
Gb,Gigabit,
GBDES,Gary Bernstein Dark Energy Survey [Estudio de energía oscura de Gary Bernstein],
GC,Condiciones para subvenciones de la NSF,
gcc,La colección de compiladores de GNU; compilador de C y C++,
GCE,Google Compute Engine [componente de infraestructura],
GCN,Red de Coordenadas Generales (anteriormente Red de coordenadas de brotes de rayos gamma),
GCP,Plataforma en la nube de Google [plataforma de desarrollo web de Google],
GCS,Sistema de controles genéricos,
GDR,guía,CAM
GDS,Sistema de datos guía,CAM
GEANT4,Kit de herramientas de simulación de partículas ,CAM
GEIA,Asociación Gubernamental de Electrónica e Información,CAM
GEO,Órbita geosincrónica,
GFLOP,Gigaflop,
GFLOPS,Gigaflops por segundo,
GID,Identificador de grupo,
GIS,Sistema de interbloqueo global,
GLADE,Lista de galaxias para la era de detectores avanzados,
GLAST,Telescopio espacial de gran área de rayos gamma,
GLONASS,Sistema satelital de navegación global,
GMT,Telescopio Gigante de Magallanes,
GMU,Universidad George Mason,
GNU,GNU’s Not Unix! [Sistema operativo] Sistema operativo y colección amplia de software informático gratuito.,
GOA,Oficina de Contraloría General de los EE. UU.,
GP,Plano galáctico,LSST
GP,Proceso de Gauss o Gaussiano,Sci
GPFS,General Parallel File System [sistema de archivos](actualmente IBM Spectrum Scale),
GPL,Licencia pública de GNU,
GPP,Gemini Program Platform [proyecto de plataforma de software],
GPS,Sistema de posicionamiento global,
GPU,Unidad de procesamiento gráfico,
GR,Relatividad general,
GRB,Estallido de rayos gamma,
GRE,protocolo de encapsulación para enrutamiento,
GREB,placa electrónica de lectura del guía,CAM
GSE,Gaia Sausage-Enceladus [«Salchicha Gaia»],
GST,Tiempo sidéreo de Greenwich,
GUI,Interfaz gráfica de usuario,
GW,Onda gravitacional,
GZ,Galaxy Zoo [proyecto de clasificación de galaxias],
HAR,Informe de análisis de riesgos,CAM
HB,Rama horizontal,
HBCU,Colegios universitarios y universidades históricamente negros,
HBS,Soporte de cojinetes hidráulicos,
HCU,Unidad de control de hardware,CAM
HD,datos históricos,
HDD, Unidad de disco duro,
HDU,Header Data Unit [componente de la estructura de archivos FITS],
HEALPix,Hierarchical Equal-Area iso-Latitude Pixelisation [algoritmo para pixelización jerárquica],
HEASARC,Archivo de Datos sobre Fenómenos Energéticos de la NASA,
HELP, Herschel Extragalactic Legacy Project [Proyecto Herschel histórico extragaláctico],
HEP, Física de altas energías,
HEP-CEC,Centro de Física de Altas Energías para la Excelencia Computacional (Argonne),
HEPA,Aire particulado de alta eficiencia,CAM
HEPAP,Panel Asesor de HEP,
HERMES,espectrógrafo alimentado por fibra de alta resolución para el telescopio de 1.2 m Mercator,
HI,Yoduro de hidrógeno,
HIPS,Hierarchical Progressive Survey [método de visualización de imágenes astronómicas],
HITS,Sondeo de transitorios de alta cadencia,
HM,Monitor de humedad,CAM
HPC,Computación de alto rendimiento,
HPO,Director de Operaciones de Programa,
HPU,Unidad de protección de hardware,CAM
HQ,Sede central,
HR,Recursos Humanos,
HSC,Hyper Suprime-Cam [cámara del telescopio Subaru],
HSI,Instituciones al servicio de los hispanos,
HSM,Gestión de almacenamiento jerárquico,DM
HSM,Momento del medio segundo,Sci
HST,Telescopio espacial Hubble,
HTC,Computación de alta productividad,
HTM,Malla triangular jerárquica,
HTML,HyperText Markup Language [lenguaje de marcado para páginas web],
HTP,Placa de transferencia de calor,CAM
HTTP,Protocolo de transferencia de hipertexto,
HV,alto voltaje,
HVAC,"Calefacción, ventilación y aire acondicionado",
HW,Hardware,
HZ,Hertz,CAM
I&T,Integración y prueba,
IA,Identificación y autenticación,IT
IaC,Infraestructura como código,
IAM,Gestión de identidad y acceso,
IaS,Infraestructura como servicio,
IAU,Unión Astronómica Internacional,
IBM,International Business Machines,
IC,Circuito integrado,CAM
ICBS,Comunicaciones internacionales y sitio base,
ICD,Documento de control de interfaces,
ICoD,Documento de cumplimiento de interfaces,
ICRS,Marco de Referencia Celeste Internacional,
IDA,Artefacto de diseño de interfaz,
IDAC,Centro independiente de acceso a datos,
IDD,Documento de diseño de interfaz,CAM
IDF,Centro interino de datos,
IDL,Interactive Data Language [lenguaje de programación],
IDS,Sistema de detección de intrusos,
IGWN,Red internacional de ondas gravitacionales,
IIP,ingestión y procesamiento de imágenes,
ILC,Controlador de bucle interno,
IMBH,Agujero negro de masa intermedia,
IMC,Controlador de gestión integrada,CAM
IMF,Función de masa inicial,
IMS,Cronograma maestro integrado,PSE
IMS,Servicio de gestión de imágenes,CAM
ImSim,Simulación de imágenes,
IN2P3,Instituto Nacional de Física Nuclear y Física de Partículas [Francia],
INAF,Instituto Nacional de Astrofísica [Italia],
IO,Entrada/salida,CAM
IoA,Instituto de Astronomía (Cambridge; también expresado como IOA),
IP,Protocolo de Internet,
IPA,"FreeIPA - Identidad, política y auditoría",
IPAC,Ya no es un acrónimo; centro de ciencia y datos en Caltech,
IPC,Coordinador del programa de contribuciones en especie,
IPEDS,Sistema Integrado de Datos de Educación Postsecundaria,
IPMI,Interfaz de gestión inteligente de plataformas,CAM
IPS,Cronograma integrado del proyecto,
IPsec,Internet Protocol Security [conjunto de protocolos para asegurar comunicaciones de IP],
IR,infrarrojo,
IR2,región de interacción 2 (en donde LSSTCam fue construída),
IRAF,Centro de reducción y análisis de imágenes,
IRIS,Infraestructura electrónica para la Investigación y la Innovación para el STFC,
IRNC,Conexiones de Redes Internacionales de Investigación,
IRSA,Archivo de Ciencias Infrarrojas,
